Name,URL,forks,watchers,stars_count,created_at,updated_at,fork,size,commit_count,files_count,C#_files_count,frameworks
LibDeflate.NET,https://github.com/jzebedee/LibDeflate.NET,1,3,13,2021-02-19T07:45:12Z,2024-08-20T19:27:32Z,False,191,119,58,30,.NET
NetCoreBackend,https://github.com/erdogan24/NetCoreBackend,0,1,6,2021-02-28T17:42:28Z,2022-08-25T11:25:01Z,False,58,14,138,79,.NET
Blazor-PDF-Toolkit,https://github.com/SubhamK108/Blazor-PDF-Toolkit,5,2,7,2020-11-20T11:20:03Z,2024-08-11T13:08:15Z,False,57848,39,99,17,.NET
phone-number-parser,https://github.com/TrevorPilley/phone-number-parser,1,2,18,2020-12-20T10:49:03Z,2024-08-26T07:18:57Z,False,1832,810,429,304,.NET
embedded_dotnet_runtime_examples,https://github.com/KevinGliewe/embedded_dotnet_runtime_examples,4,3,13,2021-02-24T22:08:10Z,2024-08-03T13:06:21Z,False,216,59,48,14,.NET
fullstack-dotnet-react,https://github.com/omniverse-labs/fullstack-dotnet-react,3,1,13,2020-12-25T21:40:57Z,2024-04-12T11:10:21Z,False,447,2,81,20,.NET
Pinata.Client,https://github.com/bchavez/Pinata.Client,2,4,17,2020-11-23T03:56:28Z,2023-06-06T19:27:49Z,False,102,25,73,16,.NET
functions-net5-entityframework,https://github.com/jeffhollan/functions-net5-entityframework,1,2,6,2021-01-27T05:50:32Z,2022-09-04T17:13:19Z,False,13,7,14,3,.NET
BlazorNet5Demo,https://github.com/danroth27/BlazorNet5Demo,1,3,11,2020-12-01T22:40:39Z,2021-11-21T05:04:27Z,False,3255,6,132,16,.NET
core,https://github.com/BadEcho/core,3,1,10,2021-01-07T23:17:04Z,2024-08-14T09:18:22Z,False,61317,1214,725,527,.NET
FISCOBCOS.Net,https://github.com/linbin524/FISCOBCOS.Net,0,2,7,2020-12-15T11:04:35Z,2022-07-26T03:03:58Z,False,715,26,59,17,.NET
EazfuscatorTrialRemoveal,https://github.com/CodeVirtualZ/EazfuscatorTrialRemoveal,4,1,6,2021-01-19T05:09:06Z,2024-06-05T16:41:52Z,False,69,9,18,5,.NET
Moto_Boot_Logo_Maker,https://github.com/Franco28/Moto_Boot_Logo_Maker,2,2,18,2021-02-17T16:08:05Z,2024-08-16T13:39:31Z,False,117983,109,943,193,.NET
headway,https://github.com/grantcolley/headway,8,8,34,2020-11-30T18:23:36Z,2024-01-29T05:17:45Z,False,11401,3389,1295,437,.NET
Cardinal,https://github.com/Milesnocte/Cardinal,2,3,6,2021-01-08T21:15:15Z,2023-12-17T07:18:35Z,False,30,7,38,24,.NET
RentACarApi,https://github.com/furkanartar/RentACarApi,0,1,8,2021-01-31T15:08:18Z,2024-06-25T13:53:50Z,False,8381,33,192,116,.NET
PaidySDK,https://github.com/xin9le/PaidySDK,0,2,8,2021-01-13T16:07:30Z,2022-09-13T05:53:05Z,False,128,95,48,30,.NET
FTSS,https://github.com/heidarbozorg/FTSS,2,1,7,2021-01-04T17:07:22Z,2024-01-26T12:32:30Z,False,618,160,129,71,.NET
TcpSocket.NET,https://github.com/BerkanYildiz/TcpSocket.NET,1,2,10,2020-12-05T01:38:49Z,2022-10-19T17:23:42Z,False,2174,25,27,12,.NET
.Net-Core-API,https://github.com/fatihkayan20/.Net-Core-API,0,2,10,2021-02-03T21:39:08Z,2022-01-17T10:04:46Z,False,579,14,241,85,.NET
yogibot-net,https://github.com/Crazy-Marvin/yogibot-net,1,5,6,2021-01-25T19:02:16Z,2023-03-18T21:16:56Z,False,1352,19,105,15,.NET
Crawler.Net,https://github.com/coolqingcheng/Crawler.Net,0,1,6,2020-12-07T01:53:46Z,2024-07-12T08:18:14Z,False,4857,3,164,29,.NET
NinjaTrader_Accord.NET,https://github.com/andrewritchie05/NinjaTrader_Accord.NET,0,2,11,2021-02-11T20:42:07Z,2024-08-27T16:25:23Z,False,5,4,2,1,.NET
streamiz-samples,https://github.com/LGouellec/streamiz-samples,2,4,14,2021-01-07T13:19:34Z,2024-08-02T22:32:38Z,False,485,31,167,30,.NET
Ticketmaster-SDK,https://github.com/SerhiiVoznyi/Ticketmaster-SDK,1,2,10,2020-12-03T11:09:34Z,2024-08-02T17:19:54Z,False,142,11,96,79,.NET
AulaMVC_API_DIO,https://github.com/silvabrvitor/AulaMVC_API_DIO,0,2,8,2021-01-30T20:02:38Z,2021-04-29T17:14:13Z,False,25896,2,969,52,.NET
ISSTrackerCore,https://github.com/fabio-cometti/ISSTrackerCore,1,1,12,2020-11-27T11:57:34Z,2024-07-16T16:19:38Z,False,723,6,44,23,.NET
.NETReact,https://github.com/moshecstern/.NETReact,0,1,6,2020-12-21T17:37:51Z,2023-07-29T21:31:08Z,False,27056,64,759,267,.NET
Kentico13CoreBaseline,https://github.com/HBSTech/Kentico13CoreBaseline,10,5,19,2020-12-28T14:14:10Z,2024-07-11T00:42:58Z,False,8817,130,525,202,.NET
.NETCORE-Kaizen,https://github.com/blckclov3r/.NETCORE-Kaizen,1,2,7,2021-01-24T17:35:28Z,2022-08-16T02:25:08Z,False,723,5,85,12,.NET
WaifuLabs.NET,https://github.com/dsdude123/WaifuLabs.NET,0,1,8,2020-11-25T21:53:37Z,2022-09-25T16:37:03Z,False,1221,12,20,9,.NET
Car-Rental-Project-Backend,https://github.com/mvolkanaslan/Car-Rental-Project-Backend,0,1,9,2021-02-06T17:44:09Z,2022-06-10T16:35:37Z,False,16653,52,584,146,.NET
NextAudio,https://github.com/NextAudio/NextAudio,0,3,16,2020-11-26T23:54:11Z,2024-04-13T03:31:27Z,False,164926,165,182,50,.NET
EVIL,https://github.com/vddCore/EVIL,2,3,11,2020-12-23T11:27:08Z,2024-08-24T11:00:23Z,False,1819,562,452,322,.NET
UpdateChecker,https://github.com/HMBSbige/UpdateChecker,0,2,7,2020-11-16T03:22:43Z,2024-08-15T03:02:33Z,False,64,57,30,10,.NET
DivertR,https://github.com/devodo/DivertR,0,2,10,2021-01-01T16:05:22Z,2024-02-12T20:27:51Z,False,1163,264,306,229,.NET
DependencyInjectionAndServiceLifetimes,https://github.com/henriquesd/DependencyInjectionAndServiceLifetimes,2,2,18,2020-11-18T20:48:33Z,2024-02-22T06:05:55Z,False,658,1,83,10,.NET
GrpcNetframework,https://github.com/taherfattahi/GrpcNetframework,1,1,6,2020-12-10T08:50:21Z,2024-06-01T10:44:39Z,False,2015,3,29,7,.NET
F3DEX2Decoder,https://github.com/Mr-Wiseguy/F3DEX2Decoder,1,2,8,2020-12-13T03:01:22Z,2024-07-23T14:16:45Z,False,24,3,16,8,.NET
net.advanced.materials,https://github.com/podkolzzzin/net.advanced.materials,1,3,7,2021-01-11T09:50:56Z,2024-04-21T08:32:17Z,False,1604,31,299,56,.NET
ImageMatchNet,https://github.com/ravenyue/ImageMatchNet,0,1,7,2021-02-20T08:47:49Z,2024-07-23T02:47:15Z,False,2836,22,47,15,.NET
Unity_DOTS_GeneticNeuralNetwork_F1Cars,https://github.com/Antypodish/Unity_DOTS_GeneticNeuralNetwork_F1Cars,1,2,15,2021-02-21T01:31:09Z,2024-07-19T23:47:07Z,False,1202,32,214,34,.NET
NotSocialNetwork_Blazor,https://github.com/kurnakovv/NotSocialNetwork_Blazor,0,2,8,2021-02-24T12:11:17Z,2024-06-27T18:49:56Z,False,21588,242,522,161,.NET
F0-Talks-MutationTesting,https://github.com/Flash0ver/F0-Talks-MutationTesting,1,3,11,2020-11-22T10:53:03Z,2024-06-02T11:05:35Z,False,76,45,110,39,.NET
GalaxyCheck,https://github.com/nth-commit/GalaxyCheck,0,3,16,2021-01-02T00:34:04Z,2024-02-12T07:03:15Z,False,1739,343,761,383,.NET
BlazorSignalrOrleans,https://github.com/dferenc-pannoniacode/BlazorSignalrOrleans,3,1,6,2020-12-05T21:50:21Z,2023-06-16T18:04:02Z,False,337,4,93,16,.NET
Fynydd.Sqribe,https://github.com/fynydd/Fynydd.Sqribe,2,4,27,2020-11-25T22:41:42Z,2024-05-15T22:36:32Z,False,179869,105,144,33,.NET
BASIC-WEB-API,https://github.com/YunusOzdemirr/BASIC-WEB-API,0,1,6,2021-02-08T18:38:13Z,2022-02-28T09:28:27Z,False,6360,6,357,57,.NET
S4M,https://github.com/philiplaureano/S4M,1,5,19,2021-02-18T12:03:38Z,2023-06-12T11:26:14Z,False,63,27,36,16,.NET
api-gateway-pattern-dotnet,https://github.com/CodeMazeBlog/api-gateway-pattern-dotnet,4,3,12,2021-01-05T10:18:18Z,2023-12-13T18:57:16Z,False,13,4,66,24,.NET
protobuf-net.ToolsDemo,https://github.com/protobuf-net/protobuf-net.ToolsDemo,2,3,7,2020-12-03T14:07:45Z,2024-08-06T07:52:36Z,False,5,4,14,3,.NET
FastGraph,https://github.com/FastGraph/FastGraph,1,2,10,2021-01-09T03:33:13Z,2024-08-02T03:57:38Z,False,47438,1606,2114,616,.NET
DotNetDays,https://github.com/ChilliCream/DotNetDays,0,5,6,2021-02-18T11:45:32Z,2021-07-05T17:02:45Z,False,6052,5,131,26,.NET
TestContainersNetCoreExample,https://github.com/Pinguwien/TestContainersNetCoreExample,1,3,7,2020-12-29T17:48:34Z,2023-05-15T10:42:46Z,False,83,51,46,16,.NET
.Net-Core-MediatR-CQRS,https://github.com/AbdullahOztuurkk/.Net-Core-MediatR-CQRS,0,2,8,2021-01-20T23:51:28Z,2024-04-02T17:48:32Z,False,128,2,41,23,.NET
Diffs,https://github.com/spkl/Diffs,1,2,10,2021-01-24T21:06:55Z,2024-08-13T05:16:16Z,False,68,31,30,9,.NET
BackendForFrontEnd,https://github.com/bnolan001/BackendForFrontEnd,3,4,16,2021-01-30T21:08:09Z,2024-04-23T18:11:48Z,False,202,17,112,15,.NET
OnlineTestWABot,https://github.com/k4m4r82/OnlineTestWABot,8,3,12,2020-11-22T14:30:11Z,2023-12-04T19:19:46Z,False,6458,36,55,29,.NET
DPI,https://github.com/devlead/DPI,0,4,14,2021-01-05T20:40:46Z,2024-01-20T19:08:58Z,False,151,83,94,37,.NET
CLRStats,https://github.com/itsvse/CLRStats,8,2,31,2021-01-24T14:06:20Z,2024-07-10T05:25:25Z,False,3346,1,151,22,.NET
Delphi-CSharp,https://github.com/sauter-direkt/Delphi-CSharp,0,4,9,2021-02-21T19:31:13Z,2023-09-08T18:18:51Z,False,235,8,41,5,.NET
LCE-DotNet-SDK,https://github.com/betalgo/LCE-DotNet-SDK,1,2,6,2021-01-02T20:11:46Z,2024-05-08T03:59:23Z,False,231,70,74,27,.NET
McQueryLib.Net,https://github.com/MaxLevs/McQueryLib.Net,0,2,6,2021-02-24T13:16:42Z,2023-07-13T06:29:52Z,False,55,37,25,16,.NET
Jawbone,https://github.com/ObviousPiranha/Jawbone,0,4,10,2020-12-16T02:46:51Z,2024-08-11T22:19:41Z,False,821,154,410,355,.NET
dotnet-conf-cloud-native-apps-net-sample,https://github.com/mennan/dotnet-conf-cloud-native-apps-net-sample,1,4,9,2021-02-12T14:25:23Z,2021-12-13T12:51:39Z,False,697,1,162,44,.NET
Vector_XL_Library_UDSonCAN,https://github.com/am3erer/Vector_XL_Library_UDSonCAN,3,1,6,2020-12-06T02:41:17Z,2023-12-16T19:41:03Z,False,82,2,14,2,.NET
ShopDDD-Back,https://github.com/alvarosinmarca/ShopDDD-Back,2,1,6,2020-12-29T19:57:10Z,2023-11-11T09:47:03Z,False,572,34,109,36,.NET
tempo-otel-dotnet-example,https://github.com/mdisibio/tempo-otel-dotnet-example,1,3,11,2021-01-22T20:09:20Z,2024-03-26T11:14:23Z,False,19,13,18,6,.NET
F0.Templates,https://github.com/Flash0ver/F0.Templates,1,3,11,2021-01-01T15:43:48Z,2024-07-17T18:37:08Z,False,105,57,109,23,.NET
mbill_service,https://github.com/Memoyu/mbill_service,13,2,27,2021-01-05T13:12:29Z,2024-07-02T08:18:45Z,False,2753,251,458,298,.NET
DotNet5-Worker-RabbitMQ_Consumer,https://github.com/renatogroffe/DotNet5-Worker-RabbitMQ_Consumer,1,2,8,2020-12-25T14:27:32Z,2024-01-31T16:27:21Z,False,6,2,13,3,.NET
POLYGLOT,https://github.com/antbucc/POLYGLOT,2,4,6,2021-02-12T19:32:54Z,2023-05-19T17:21:52Z,False,249466,67,56,36,.NET
dotnet-args,https://github.com/augustoproiete/dotnet-args,2,2,10,2020-12-06T22:20:36Z,2024-08-07T14:54:12Z,False,161,91,35,2,.NET
miny-todo-nlayer,https://github.com/halilkocaoz/miny-todo-nlayer,0,1,7,2021-01-18T01:39:20Z,2022-08-06T10:12:10Z,False,402,93,78,40,.NET
bcnet-2020,https://github.com/yorek/bcnet-2020,1,3,11,2020-11-18T03:30:05Z,2024-01-31T01:02:07Z,False,1001,10,33,5,.NET
JD-Mall,https://github.com/91651/JD-Mall,6,2,11,2021-01-10T14:16:54Z,2024-06-11T01:58:54Z,False,14,6,9,4,.NET
ConsoleProgressBar,https://github.com/iluvadev/ConsoleProgressBar,3,3,20,2021-01-05T17:37:47Z,2024-08-10T04:06:12Z,False,18499,54,54,15,.NET
SRC,https://github.com/7474/SRC,2,3,6,2021-01-19T13:52:11Z,2024-08-08T06:24:16Z,False,40570,2427,2594,530,.NET
PozitronDev.DIConfiguration,https://github.com/fiseni/PozitronDev.DIConfiguration,1,1,20,2020-12-01T16:22:53Z,2023-08-06T07:34:55Z,False,76,12,27,10,.NET
BonusBot,https://github.com/emre1702/BonusBot,0,3,6,2021-02-09T21:17:10Z,2024-01-20T07:03:48Z,False,1913,365,779,304,.NET
local-api-client-csharp,https://github.com/kameleo-io/local-api-client-csharp,1,9,28,2020-12-07T10:03:28Z,2024-07-23T07:24:17Z,False,276,42,50,40,.NET
paymun,https://github.com/imaun/paymun,1,2,6,2020-12-24T15:16:14Z,2024-06-08T13:10:28Z,False,81,30,56,28,.NET
DynamicVNET,https://github.com/rasulhsn/DynamicVNET,0,1,6,2020-12-31T18:35:38Z,2024-07-01T17:00:10Z,False,75,6,85,58,.NET
multiplayer-host,https://github.com/enriko-riba/multiplayer-host,1,1,6,2020-11-30T11:06:42Z,2024-02-28T13:35:52Z,False,678,82,57,23,.NET
AracKirala_Backend,https://github.com/fatihhernn/AracKirala_Backend,0,2,10,2021-02-21T12:14:32Z,2022-07-02T21:10:08Z,False,1020,54,271,148,.NET
BrunoLau.SpaServices,https://github.com/brunolau/BrunoLau.SpaServices,1,3,22,2021-02-23T21:06:46Z,2024-03-05T10:42:18Z,False,426,10,77,17,.NET
Orion-Api,https://github.com/vanderlan/Orion-Api,1,1,11,2021-02-08T22:28:27Z,2024-08-26T13:02:02Z,False,654,357,200,97,.NET
.Net-Core-UnitTesting-and-IntegratonTesting,https://github.com/EmreSeverr/.Net-Core-UnitTesting-and-IntegratonTesting,0,1,6,2021-02-24T13:42:18Z,2023-07-18T19:00:58Z,False,22,3,72,37,.NET
restaurant-managent-system,https://github.com/rezaan6/restaurant-managent-system,3,2,12,2021-01-26T12:19:27Z,2024-05-24T07:12:17Z,False,50023,5,515,53,.NET
Wing,https://github.com/linguicheng/Wing,16,2,52,2020-12-19T13:36:58Z,2024-08-28T11:04:53Z,False,62189,278,983,333,.NET
somneo-client,https://github.com/DonkerNet/somneo-client,2,4,12,2021-01-23T20:58:23Z,2024-06-01T08:43:05Z,False,305,31,59,43,.NET
Rent-A-Car-App-Backend-Project,https://github.com/ouzdev/Rent-A-Car-App-Backend-Project,1,1,16,2021-02-14T16:34:59Z,2024-04-24T15:23:18Z,False,2455,120,226,126,.NET
LionFire.Stride.Ultralight,https://github.com/lionfire/LionFire.Stride.Ultralight,1,3,7,2021-01-06T04:04:39Z,2024-01-14T00:44:01Z,False,336,27,11,2,.NET
vulkan-api,https://github.com/exomia/vulkan-api,0,4,27,2020-12-23T02:59:29Z,2024-08-28T06:55:28Z,False,5691,492,2795,2093,.NET
nations-converter,https://github.com/BigBang1112/nations-converter,1,7,36,2020-11-19T01:01:35Z,2024-08-25T19:04:52Z,False,21871,384,1155,39,.NET
EventBus,https://github.com/eyupgevenim/EventBus,2,1,10,2021-01-05T18:30:54Z,2024-06-03T08:10:16Z,False,70,9,171,51,.NET
PortsAndAdapters,https://github.com/adrtarnowski/PortsAndAdapters,0,2,10,2020-11-22T19:47:11Z,2024-04-29T13:51:09Z,False,1397,90,389,213,.NET
hexarc-pact,https://github.com/hexarc-software/hexarc-pact,0,3,6,2021-02-08T11:54:32Z,2024-04-17T12:05:45Z,False,409,173,246,125,.NET
mbill_blazor_admin,https://github.com/Memoyu/mbill_blazor_admin,10,2,27,2021-01-05T16:05:44Z,2024-04-26T09:45:56Z,False,36895,51,143,54,.NET
20210305-dotnet-env-config,https://github.com/DamirsCorner/20210305-dotnet-env-config,0,3,6,2021-02-27T12:00:38Z,2023-06-29T06:01:02Z,False,9,4,24,6,.NET
dotnet-craftsman,https://github.com/brbarmex/dotnet-craftsman,1,4,13,2021-02-13T21:16:31Z,2023-09-21T19:06:46Z,False,878,143,160,61,.NET
vsmac-cli,https://github.com/mhutch/vsmac-cli,1,2,10,2020-12-18T05:53:47Z,2023-05-30T17:54:51Z,False,55,24,24,7,.NET
IntervalUtility,https://github.com/AlexeyBoiko/IntervalUtility,2,3,7,2021-02-22T13:32:12Z,2024-04-17T22:44:48Z,False,26169,6,19,11,.NET
CoreMe,https://github.com/Memoyu/CoreMe,3,2,6,2020-12-27T16:23:08Z,2024-07-17T06:46:35Z,False,7888,59,303,176,.NET
Hotel,https://github.com/grofab95/Hotel,1,3,10,2020-12-28T19:10:59Z,2024-03-04T14:19:13Z,False,588,81,324,162,.NET
YunaBot,https://github.com/ltachiUchiha/YunaBot,0,3,6,2021-02-16T18:48:28Z,2024-02-10T14:16:24Z,False,35619,37,22,11,.NET
Autobuy.API,https://github.com/biitez/Autobuy.API,0,1,6,2021-01-02T09:35:28Z,2022-09-16T22:00:49Z,False,39,8,34,18,.NET
dotnex,https://github.com/piraces/dotnex,0,2,10,2021-01-05T22:10:34Z,2023-08-12T16:57:59Z,False,514,49,50,8,.NET
ComTestLibrary,https://github.com/GregReddick/ComTestLibrary,0,1,7,2021-02-13T01:28:29Z,2024-08-25T19:30:50Z,False,107,22,11,3,.NET
Minecraft-Skin-Downloader,https://github.com/ArcadeArchie/Minecraft-Skin-Downloader,0,1,6,2020-12-29T00:37:57Z,2023-12-04T17:05:09Z,False,122,14,35,11,.NET
com.unity.scripting.python,https://github.com/needle-mirror/com.unity.scripting.python,4,3,10,2021-01-25T23:06:23Z,2024-07-21T13:11:12Z,False,4099,11,153,14,.NET
blazor-sandbox,https://github.com/theilgaz/blazor-sandbox,0,0,7,2020-12-09T21:22:57Z,2023-03-07T10:14:16Z,False,226,5,69,8,.NET
CardanoDbSharp,https://github.com/nothingalike/CardanoDbSharp,0,5,7,2020-12-24T02:18:44Z,2022-04-22T10:43:42Z,False,39,13,99,91,.NET
TimeTracker,https://github.com/sunilvijayan7/TimeTracker,1,1,7,2021-01-18T22:19:12Z,2024-02-22T08:34:45Z,False,15690,4,1062,133,.NET
awesome-dotnet-core-education,https://github.com/mehdihadeli/awesome-dotnet-core-education,1,1,7,2021-01-20T12:29:59Z,2024-08-20T14:09:22Z,False,2158,460,292,1,.NET
UnmanagedEmitCalli,https://github.com/3F/UnmanagedEmitCalli,1,5,10,2021-01-07T20:51:02Z,2023-06-07T06:07:10Z,False,48,2,70,25,.NET
XProcess,https://github.com/jsakamoto/XProcess,1,3,19,2021-01-17T13:20:12Z,2024-07-13T13:58:10Z,False,73,29,31,11,.NET
SurveyCentral,https://github.com/LaunchCodeLiftoffProjects/SurveyCentral,0,6,6,2021-01-13T15:26:41Z,2021-04-12T03:57:29Z,False,933,169,147,35,.NET
Dashboard,https://github.com/Quinost/Dashboard,1,1,9,2021-02-24T17:21:36Z,2023-12-19T22:34:08Z,False,830,28,192,85,.NET
OpenWeatherMap.Cache,https://github.com/MarkCiliaVincenti/OpenWeatherMap.Cache,2,3,7,2020-11-22T14:19:24Z,2024-08-20T17:53:02Z,False,157,138,36,12,.NET
EMarket,https://github.com/RamizVa1iyev/EMarket,0,2,7,2021-01-16T21:17:52Z,2024-04-16T09:57:30Z,False,29,2,94,39,.NET
EntitySyncing,https://github.com/hhblaze/EntitySyncing,4,3,9,2020-12-05T18:50:51Z,2024-08-05T09:46:44Z,False,4139,31,79,34,.NET
DemoLuceneBlazor,https://github.com/bartczernicki/DemoLuceneBlazor,1,3,6,2021-01-13T13:46:36Z,2024-05-20T06:32:53Z,False,17751,36,59,6,.NET
Tidy.AdventOfCode,https://github.com/yugabe/Tidy.AdventOfCode,1,2,8,2020-12-02T18:26:33Z,2023-09-26T17:06:29Z,False,256,23,35,24,.NET
BiliBiliTool,https://github.com/pytwj/BiliBiliTool,14,1,7,2021-02-28T07:23:53Z,2024-06-05T02:55:51Z,False,4936,575,331,171,.NET
Sudoku-CSharp,https://github.com/nayanbunny/Sudoku-CSharp,1,1,6,2020-11-15T14:35:54Z,2023-12-15T16:57:06Z,False,273,7,44,16,.NET
ParallelFileCopier,https://github.com/dkrahmer/ParallelFileCopier,0,1,6,2020-12-19T10:10:50Z,2023-11-17T06:44:20Z,False,26,16,22,8,.NET
table.lib,https://github.com/JordiCorbilla/table.lib,2,3,8,2020-12-13T17:57:30Z,2024-07-24T20:43:50Z,False,257,187,43,22,.NET
Docker_MVPConf2020,https://github.com/renatogroffe/Docker_MVPConf2020,1,3,6,2020-12-10T15:57:18Z,2020-12-27T12:07:32Z,False,703,2,52,7,.NET
Bottom_Control,https://github.com/BAtoDA/Bottom_Control,5,1,22,2021-02-19T09:48:35Z,2024-04-14T18:41:30Z,False,8833,47,113,68,.NET
TPT,https://github.com/l358584167/TPT,0,2,6,2021-01-15T12:45:11Z,2024-03-06T18:33:27Z,False,19,7,39,6,.NET
JIEJIE.NET,https://github.com/dcsoft-yyf/JIEJIE.NET,137,25,737,2021-03-20T02:01:46Z,2024-08-28T05:01:41Z,False,14639,139,207,79,.NET
NetCode-FPS,https://github.com/Yinmany/NetCode-FPS,67,10,244,2021-03-03T08:04:44Z,2024-08-23T06:41:35Z,False,200491,7,5810,586,.NET
OpenAI-DotNet,https://github.com/RageAgainstThePixel/OpenAI-DotNet,147,20,685,2021-05-01T13:07:26Z,2024-08-26T11:10:35Z,False,3361,133,249,191,.NET
DotNetCore.SKIT.FlurlHttpClient.Wechat,https://github.com/fudiwei/DotNetCore.SKIT.FlurlHttpClient.Wechat,286,21,1457,2021-04-23T07:08:35Z,2024-08-28T15:48:39Z,False,17283,1707,12720,6425,.NET
eventuous,https://github.com/Eventuous/eventuous,69,23,442,2021-03-08T08:54:24Z,2024-08-28T13:40:49Z,False,10005,735,1289,526,.NET
Solnet,https://github.com/bmresearch/Solnet,125,14,310,2021-05-25T18:23:23Z,2024-08-28T15:12:48Z,False,3354,290,661,250,.NET
NGitLab,https://github.com/ubisoft/NGitLab,51,12,113,2021-05-17T19:01:47Z,2024-08-28T06:47:47Z,False,2728,1452,669,622,.NET
dotnet-labs,https://github.com/a-patel/dotnet-labs,39,4,30,2021-04-09T08:10:59Z,2024-07-14T16:19:19Z,False,84,33,189,56,.NET
Mirai.Net,https://github.com/Mirai-NET-Shelter/Mirai.Net,28,2,184,2021-05-25T13:51:09Z,2024-08-21T09:11:21Z,False,803,311,160,121,.NET
Pure.DI,https://github.com/DevTeam/Pure.DI,22,6,489,2021-03-28T05:36:20Z,2024-08-28T11:53:55Z,False,109411,1099,1125,585,.NET
notion-sdk-net,https://github.com/notion-dotnet/notion-sdk-net,44,6,181,2021-05-22T04:58:50Z,2024-08-22T11:51:47Z,False,716,711,547,393,.NET
MiniExcel,https://github.com/mini-software/MiniExcel,323,32,2653,2021-03-02T00:00:41Z,2024-08-28T14:14:06Z,False,36500,679,1166,105,.NET
grandnode2,https://github.com/grandnode/grandnode2,433,34,1056,2021-05-10T14:07:03Z,2024-08-28T00:17:25Z,False,88712,2137,8945,3327,.NET
dotnet-on-thecodeblogger,https://github.com/manoj-choudhari-git/dotnet-on-thecodeblogger,35,4,44,2021-04-18T14:01:54Z,2024-03-10T13:55:59Z,False,789,57,821,214,.NET
MessagePipe,https://github.com/Cysharp/MessagePipe,98,25,1343,2021-04-15T08:48:15Z,2024-08-28T11:40:57Z,False,2930,344,1286,551,.NET
MinHook.NET,https://github.com/CCob/MinHook.NET,35,5,199,2021-03-18T21:18:09Z,2024-08-23T04:05:09Z,False,134,13,56,37,.NET
dotnet-repl,https://github.com/jonsequitur/dotnet-repl,32,17,711,2021-04-06T18:24:11Z,2024-08-28T06:48:55Z,False,206,119,84,52,.NET
Mediator,https://github.com/martinothamar/Mediator,70,40,2084,2021-03-31T12:30:30Z,2024-08-28T11:57:16Z,False,921,120,503,324,.NET
csload.net,https://github.com/YDHCUI/csload.net,14,3,121,2021-05-20T08:24:16Z,2024-08-12T20:13:11Z,False,37,5,26,6,.NET
CertStealer,https://github.com/TheWover/CertStealer,69,15,472,2021-04-21T14:20:56Z,2024-08-21T18:17:06Z,False,42,18,13,2,.NET
ManagedInjector,https://github.com/holly-hacker/ManagedInjector,16,5,116,2021-04-26T20:58:23Z,2024-08-25T21:02:52Z,False,55,23,44,23,.NET
dotnet-5-jwt-authentication-api,https://github.com/cornflourblue/dotnet-5-jwt-authentication-api,31,7,72,2021-04-30T02:25:06Z,2024-01-04T16:57:17Z,False,7,1,25,10,.NET
sdk-net,https://github.com/serverlessworkflow/sdk-net,15,6,53,2021-03-29T12:04:45Z,2024-08-21T10:53:22Z,False,1213,268,280,220,.NET
OCCT-samples-csharp,https://github.com/Open-Cascade-SAS/OCCT-samples-csharp,16,8,44,2021-03-04T07:21:20Z,2024-08-07T08:36:24Z,False,176,4,169,27,.NET
dnSpy,https://github.com/dnSpyRevived/dnSpy,14,11,190,2021-03-13T16:47:21Z,2024-06-23T06:13:44Z,False,36160,3935,5068,4119,.NET
RunDLL.Net,https://github.com/p3nt4/RunDLL.Net,17,7,111,2021-03-08T22:45:01Z,2024-08-13T08:07:48Z,False,15,10,13,2,.NET
netcore-microservices,https://github.com/patrikduch/netcore-microservices,20,4,44,2021-03-12T17:04:05Z,2024-07-15T03:11:12Z,False,4183,1544,1381,364,.NET
Skinet-v6,https://github.com/TryCatchLearn/Skinet-v6,142,23,187,2021-03-03T04:26:48Z,2024-08-25T15:13:39Z,False,1769,24,349,89,.NET
TDAmeritrade.DotNetCore,https://github.com/NVentimiglia/TDAmeritrade.DotNetCore,27,11,55,2021-05-05T06:01:19Z,2024-07-09T20:15:21Z,False,108,59,58,21,.NET
DotnetRuntimeBootstrapper,https://github.com/Tyrrrz/DotnetRuntimeBootstrapper,17,6,259,2021-05-16T00:08:23Z,2024-08-21T06:55:33Z,False,381,0,102,60,.NET
dotnet-onion-architecture,https://github.com/NilavPatel/dotnet-onion-architecture,15,3,94,2021-05-27T05:04:17Z,2024-08-26T18:17:28Z,False,267,41,99,41,.NET
pdftosvg.net,https://github.com/dmester/pdftosvg.net,12,4,56,2021-05-23T12:57:34Z,2024-08-24T09:33:21Z,False,26417,484,1141,506,.NET
