Name,URL,forks,watchers,stars_count,created_at,updated_at,fork,size,commit_count,files_count,C#_files_count
MyBox,https://github.com/Deadcows/MyBox,237,1884,1884,2016-10-26T12:46:59Z,2024-08-22T03:11:35Z,False,1045,22,342,150
Klak,https://github.com/keijiro/Klak,189,1871,1871,2016-01-11T07:40:06Z,2024-08-19T06:18:12Z,False,14739,15,358,111
temporal,https://github.com/playdeadgames/temporal,191,1836,1836,2016-03-08T12:00:54Z,2024-08-21T17:20:21Z,False,916,9,47,6
Aurora,https://github.com/antonpup/Aurora,368,1826,1826,2016-04-04T05:18:18Z,2024-08-21T01:51:56Z,False,684271,655,1506,689
ReClass.NET,https://github.com/ReClassNET/ReClass.NET,362,1790,1790,2016-10-10T12:38:27Z,2024-08-21T21:40:55Z,False,14375,82,632,332
dopamine-windows,https://github.com/digimezzo/dopamine-windows,257,1789,1789,2016-07-13T21:34:42Z,2024-08-20T17:46:49Z,False,47853,544,869,462
myrtille,https://github.com/cedrozor/myrtille,369,1778,1778,2016-03-10T11:30:37Z,2024-08-16T11:10:12Z,False,60247,69,544,185
Nez,https://github.com/prime31/Nez,358,1766,1766,2016-02-08T18:09:46Z,2024-08-19T00:49:58Z,False,19958,45,1277,730
KSFramework,https://github.com/mr-kelly/KSFramework,405,1765,1765,2016-05-21T08:34:33Z,2024-08-17T16:13:53Z,False,40709,7,1041,177
SMAPI,https://github.com/Pathoschild/SMAPI,259,1757,1757,2016-03-02T14:12:15Z,2024-08-21T02:45:17Z,False,14844,32,939,673
MahApps.Metro.IconPacks,https://github.com/MahApps/MahApps.Metro.IconPacks,215,1749,1749,2016-07-17T00:10:12Z,2024-08-21T03:39:50Z,False,104660,16,868,314
X,https://github.com/NewLifeX/X,524,1747,1747,2016-06-22T14:26:52Z,2024-08-21T19:38:16Z,False,139667,4,1199,794
PowerShdll,https://github.com/p3nt4/PowerShdll,250,1739,1739,2016-07-15T00:08:32Z,2024-08-18T05:32:01Z,False,908,0,57,6
AdaptiveCards,https://github.com/microsoft/AdaptiveCards,544,1738,1738,2016-12-08T22:00:33Z,2024-08-21T15:21:20Z,False,369858,740,6383,322
azure-pipelines-agent,https://github.com/microsoft/azure-pipelines-agent,858,1710,1710,2016-03-03T13:36:48Z,2024-08-21T21:11:12Z,False,34513,202,949,601
VolumetricLighting,https://github.com/Unity-Technologies/VolumetricLighting,256,1708,1708,2016-11-01T12:14:18Z,2024-08-18T01:54:57Z,False,533,19,170,22
geometry3Sharp,https://github.com/gradientspace/geometry3Sharp,381,1697,1697,2016-10-22T15:25:47Z,2024-08-20T08:59:45Z,False,2152,114,345,318
AspectCore-Framework,https://github.com/dotnetcore/AspectCore-Framework,319,1682,1682,2016-07-21T07:17:47Z,2024-08-21T03:52:33Z,False,2310,30,511,385
UnityAssetUsageDetector,https://github.com/yasirkula/UnityAssetUsageDetector,116,1669,1669,2016-05-31T15:23:19Z,2024-08-21T19:19:54Z,False,1663,0,50,14
itext-dotnet,https://github.com/itext/itext-dotnet,313,1634,1634,2016-06-16T14:34:03Z,2024-08-20T14:10:33Z,False,642721,14,12186,3261
osu-framework,https://github.com/ppy/osu-framework,403,1625,1625,2016-08-26T03:45:35Z,2024-08-21T20:12:57Z,False,509633,433,2630,1459
templating,https://github.com/dotnet/templating,365,1602,1602,2016-06-28T20:54:16Z,2024-08-22T02:58:13Z,False,33495,174,2616,977
XamarinCommunityToolkit,https://github.com/xamarin/XamarinCommunityToolkit,475,1587,1587,2016-12-22T22:45:24Z,2024-08-15T19:40:31Z,False,9549,291,1260,726
cs-script,https://github.com/oleg-shilo/cs-script,235,1585,1585,2016-01-16T05:50:23Z,2024-08-22T01:04:07Z,False,58996,19,1038,152
aws-lambda-dotnet,https://github.com/aws/aws-lambda-dotnet,480,1559,1559,2016-11-11T20:43:34Z,2024-08-22T03:06:28Z,False,35209,95,3897,874
System.Linq.Dynamic.Core,https://github.com/zzzprojects/System.Linq.Dynamic.Core,228,1539,1539,2016-04-08T16:41:51Z,2024-08-21T02:50:47Z,False,41381,66,1015,419
UWPHook,https://github.com/BrianLima/UWPHook,118,1536,1536,2016-09-18T11:43:03Z,2024-08-21T11:25:56Z,False,20308,55,41,16
YourAV,https://github.com/Tlaster/YourAV,103,1517,1517,2016-10-01T01:22:10Z,2024-08-21T03:50:59Z,False,21,1,23,7
Chloe,https://github.com/shuxinqin/Chloe,457,1514,1514,2016-03-17T07:06:49Z,2024-08-21T17:43:39Z,False,21708,17,1185,1074
efcore.pg,https://github.com/npgsql/efcore.pg,219,1510,1510,2016-04-10T15:26:37Z,2024-08-18T10:00:32Z,False,8095,294,696,552
RazorLight,https://github.com/toddams/RazorLight,260,1508,1508,2016-07-22T13:49:51Z,2024-08-17T16:59:59Z,False,1588,72,277,155
MasterMemory,https://github.com/Cysharp/MasterMemory,106,1485,1485,2016-12-28T14:14:20Z,2024-08-21T03:40:15Z,False,4628,3,589,269
AspNetCoreSpa,https://github.com/fullstackproltd/AspNetCoreSpa,462,1472,1472,2016-06-03T17:49:56Z,2024-08-19T04:03:45Z,False,18339,12,784,216
certify,https://github.com/webprofusion/certify,254,1472,1472,2016-03-27T07:05:15Z,2024-08-19T04:43:35Z,False,12115,28,713,367
Scientist.net,https://github.com/scientistproject/Scientist.net,95,1462,1462,2016-02-04T10:24:00Z,2024-07-22T11:20:58Z,False,1663,18,68,29
MSBuildStructuredLog,https://github.com/KirillOsenkov/MSBuildStructuredLog,190,1430,1430,2016-05-04T17:58:58Z,2024-08-21T16:00:10Z,False,5952,122,380,258
unity-voxel,https://github.com/mattatz/unity-voxel,150,1387,1387,2016-10-07T03:42:50Z,2024-08-20T02:50:12Z,False,119657,11,648,92
MySqlConnector,https://github.com/mysql-net/MySqlConnector,330,1380,1380,2016-03-31T21:54:37Z,2024-08-20T23:20:41Z,False,7405,91,1131,320
TileIconifier,https://github.com/Jonno12345/TileIconifier,64,1376,1376,2016-01-30T08:27:21Z,2024-08-18T06:03:56Z,False,7363,255,269,139
SabreCSG,https://github.com/sabresaurus/SabreCSG,138,1361,1361,2016-10-14T14:54:42Z,2024-08-19T15:33:43Z,False,147015,61,797,170
UnitOfWork,https://github.com/arch/UnitOfWork,343,1311,1311,2016-10-17T06:01:48Z,2024-08-16T04:32:45Z,False,142,37,51,24
FluentDocker,https://github.com/mariotoffia/FluentDocker,96,1311,1311,2016-03-23T20:36:52Z,2024-08-20T10:12:36Z,False,2798,55,418,284
ReoGrid,https://github.com/unvell/ReoGrid,390,1310,1310,2016-10-16T14:14:56Z,2024-08-20T07:26:22Z,False,5650,242,1301,705
FilterLists,https://github.com/collinbarrett/FilterLists,115,1306,1306,2016-12-10T20:28:16Z,2024-08-21T15:22:13Z,False,74201,43,267,51
ResXResourceManager,https://github.com/dotnet/ResXResourceManager,210,1302,1302,2016-06-03T12:04:15Z,2024-08-20T13:47:28Z,False,5182,68,748,221
advanced-algorithms,https://github.com/justcoding121/advanced-algorithms,287,1294,1294,2016-07-26T01:16:24Z,2024-08-18T08:17:38Z,False,6560,4,638,258
wtg-assistant,https://github.com/nkc3g4/wtg-assistant,169,1263,1263,2016-07-04T12:48:52Z,2024-08-22T00:26:05Z,False,1158,0,151,78
AtomOS,https://github.com/amaneureka/AtomOS,86,1260,1260,2016-04-11T15:56:39Z,2024-08-12T19:22:17Z,False,6477,34,799,600
DSharpPlus,https://github.com/DSharpPlus/DSharpPlus,301,1242,1242,2016-09-02T17:51:34Z,2024-08-22T03:19:04Z,False,28343,65,1109,777
unity-jar-resolver,https://github.com/googlesamples/unity-jar-resolver,339,1235,1235,2016-01-14T11:09:11Z,2024-08-19T05:30:16Z,False,253911,86,1082,76
ILMerge,https://github.com/dotnet/ILMerge,170,1225,1225,2016-09-08T23:12:32Z,2024-08-17T14:28:16Z,False,708,52,101,61
AspLabs,https://github.com/aspnet/AspLabs,354,1225,1225,2016-10-10T21:02:00Z,2024-08-22T04:09:24Z,False,15173,18,1296,319
FreeMove,https://github.com/imDema/FreeMove,99,1220,1220,2016-10-26T13:13:32Z,2024-08-21T09:47:49Z,False,461,13,40,16
LaserGRBL,https://github.com/arkypita/LaserGRBL,483,1216,1216,2016-12-04T15:34:40Z,2024-08-21T22:06:16Z,False,18445,324,1322,697
InkPainter,https://github.com/EsProgram/InkPainter,171,1210,1210,2016-09-15T13:59:17Z,2024-08-21T15:47:56Z,False,144974,22,253,17
ShaderGraph,https://github.com/Unity-Technologies/ShaderGraph,154,1187,1187,2016-06-02T08:30:00Z,2024-08-21T06:47:38Z,False,417547,0,1511,381
AspNetAuthorizationWorkshop,https://github.com/blowdart/AspNetAuthorizationWorkshop,243,1170,1170,2016-01-06T21:29:22Z,2024-08-21T05:52:58Z,False,133,3,260,101
XamlStyler,https://github.com/Xavalon/XamlStyler,126,1166,1166,2016-04-27T17:23:10Z,2024-08-20T00:46:58Z,False,5375,91,361,104
ffmediaelement,https://github.com/unosquare/ffmediaelement,237,1160,1160,2016-01-26T11:11:01Z,2024-08-20T01:34:50Z,False,9533,57,264,199
buildtool,https://github.com/superunitybuild/buildtool,120,1160,1160,2016-04-14T12:40:43Z,2024-08-20T06:46:26Z,False,992,17,174,58
UI-For-UWP,https://github.com/telerik/UI-For-UWP,234,1159,1159,2016-12-13T11:47:50Z,2024-08-20T15:15:03Z,False,6903,43,3285,2318
Rg.Plugins.Popup,https://github.com/rotorgames/Rg.Plugins.Popup,336,1151,1151,2016-02-17T11:33:17Z,2024-08-08T23:31:44Z,False,3450,111,285,85
FrequencyWords,https://github.com/hermitdave/FrequencyWords,551,1143,1143,2016-08-16T07:15:24Z,2024-08-21T03:52:22Z,False,560264,9,492,3
UnityBezierSolution,https://github.com/yasirkula/UnityBezierSolution,111,1141,1141,2016-11-10T21:47:18Z,2024-08-20T08:55:00Z,False,2052,0,92,22
FastExpressionCompiler,https://github.com/dadhi/FastExpressionCompiler,81,1137,1137,2016-07-15T12:44:20Z,2024-08-12T19:23:51Z,False,8086,29,240,168
CoreWF,https://github.com/UiPath/CoreWF,215,1126,1126,2016-08-25T20:07:20Z,2024-08-13T22:23:35Z,False,9225,26,1583,1142
The-New-M3U8-Downloader,https://github.com/nilaoda/The-New-M3U8-Downloader,267,1119,1119,2016-10-23T02:44:24Z,2024-07-23T18:45:12Z,False,14314,8,71,12
NPBehave,https://github.com/meniku/NPBehave,192,1115,1115,2016-07-02T13:33:56Z,2024-08-19T13:14:45Z,False,798,10,129,63
XOutput,https://github.com/csutorasa/XOutput,94,1104,1104,2016-11-22T21:13:16Z,2024-08-22T00:08:40Z,False,6482,192,547,233
FlipIt,https://github.com/phaselden/FlipIt,126,1083,1083,2016-01-06T07:14:40Z,2024-08-21T08:39:59Z,False,361,14,41,20
Procedural-Landmass-Generation,https://github.com/SebLague/Procedural-Landmass-Generation,593,1082,1082,2016-02-06T14:31:10Z,2024-08-21T03:58:11Z,False,23426,36,11171,208
wixsharp,https://github.com/oleg-shilo/wixsharp,171,1081,1081,2016-01-16T05:51:01Z,2024-08-21T18:36:59Z,False,71717,24,2028,556
loklak_dotnet_api,https://github.com/loklak/loklak_dotnet_api,2,1066,1066,2016-02-10T06:49:37Z,2024-08-06T13:55:14Z,False,22,2,18,4
Compare-Net-Objects,https://github.com/GregFinzer/Compare-Net-Objects,190,1053,1053,2016-01-23T18:21:02Z,2024-08-18T15:17:24Z,False,12169,2,301,250
ASP.NET-Core-Template,https://github.com/NikolayIT/ASP.NET-Core-Template,170,1053,1053,2016-02-01T17:55:31Z,2024-08-19T09:29:06Z,False,5734,9,154,52
bitplatform,https://github.com/bitfoundation/bitplatform,218,1050,1050,2016-10-19T14:23:48Z,2024-08-22T03:18:16Z,False,64162,58,3631,1307
Cognitive-Samples-IntelligentKiosk,https://github.com/microsoft/Cognitive-Samples-IntelligentKiosk,578,1049,1049,2016-06-09T17:19:24Z,2024-07-17T02:43:08Z,False,85813,0,495,172
GameServer,https://github.com/LeagueSandbox/GameServer,427,1045,1045,2016-03-25T11:39:45Z,2024-08-16T04:33:58Z,False,14344,161,846,647
skynet,https://github.com/atemerev/skynet,122,1043,1043,2016-02-14T13:59:19Z,2024-08-13T13:50:50Z,False,279,31,110,3
Darkest-Dungeon-Unity,https://github.com/Reinisch/Darkest-Dungeon-Unity,210,1039,1039,2016-09-20T15:02:58Z,2024-08-19T02:36:11Z,False,181618,3,4452,778
passcore,https://github.com/unosquare/passcore,222,1030,1030,2016-01-07T21:36:00Z,2024-08-16T09:03:42Z,False,5590,21,123,24
superpower,https://github.com/datalust/superpower,97,1015,1015,2016-09-01T06:29:59Z,2024-08-19T19:19:59Z,False,440,11,155,93
ReGoap,https://github.com/luxkun/ReGoap,150,1009,1009,2016-11-18T14:37:09Z,2024-08-19T10:19:36Z,False,445,11,199,66
QuickLook,https://github.com/QL-Win/QuickLook,1072,16851,16851,2017-04-12T14:57:38Z,2024-08-21T17:25:31Z,False,288338,457,446,94
ml-agents,https://github.com/Unity-Technologies/ml-agents,4113,16794,16794,2017-09-08T21:09:04Z,2024-08-21T14:54:23Z,False,3040597,40,2510,331
optimizer,https://github.com/hellzerg/optimizer,912,13506,13506,2017-09-13T07:49:36Z,2024-08-22T03:57:43Z,False,47555,15,344,81
eShopOnWeb,https://github.com/dotnet-architecture/eShopOnWeb,5443,10099,10099,2017-02-28T02:39:37Z,2024-08-21T23:44:20Z,False,61145,21,596,254
Terminal.Gui,https://github.com/gui-cs/Terminal.Gui,679,9505,9505,2017-12-11T03:23:45Z,2024-08-21T08:20:59Z,False,71297,169,1041,583
Playnite,https://github.com/JosefNemec/Playnite,489,8892,8892,2017-03-25T19:16:06Z,2024-08-22T03:30:56Z,False,66622,595,1634,744
Dependencies,https://github.com/lucasg/Dependencies,708,8743,8743,2017-06-25T15:00:10Z,2024-08-22T04:49:41Z,False,15341,123,497,123
blockchain,https://github.com/dvf/blockchain,2732,7737,7737,2017-09-24T19:36:36Z,2024-08-22T02:58:28Z,False,127,123,36,8
DiscordChatExporter,https://github.com/Tyrrrz/DiscordChatExporter,671,7398,7398,2017-07-12T17:18:19Z,2024-08-22T02:21:30Z,False,2859,18,275,186
Electron.NET,https://github.com/ElectronNET/Electron.NET,719,7225,7225,2017-10-03T12:30:29Z,2024-08-21T10:58:56Z,False,5557,87,449,184
clean-code-dotnet,https://github.com/thangchung/clean-code-dotnet,1095,7017,7017,2017-09-11T03:43:01Z,2024-08-21T18:06:51Z,False,38226,45,13,1
Il2CppDumper,https://github.com/Perfare/Il2CppDumper,1323,6814,6814,2016-12-30T18:29:45Z,2024-08-22T02:21:54Z,False,1005,67,87,50
NETworkManager,https://github.com/BornToBeRoot/NETworkManager,660,6266,6266,2017-04-26T21:20:08Z,2024-08-21T11:56:55Z,False,96405,34,1142,639
btcpayserver,https://github.com/btcpayserver/btcpayserver,1628,6260,6260,2017-08-18T12:57:05Z,2024-08-22T04:49:13Z,False,56103,89,2189,1137
sharpkeys,https://github.com/randyrants/sharpkeys,405,6017,6017,2017-04-12T15:33:02Z,2024-08-21T20:21:56Z,False,172,12,17,4
VFSForGit,https://github.com/microsoft/VFSForGit,453,5965,5965,2017-01-25T21:10:29Z,2024-08-20T14:21:36Z,False,8519,306,760,501
GameFramework,https://github.com/EllanJiang/GameFramework,1411,5727,5727,2017-02-26T06:17:27Z,2024-08-21T14:49:16Z,False,6767,12,366,330
UIEffect,https://github.com/mob-sakai/UIEffect,770,5565,5565,2017-02-27T13:49:29Z,2024-08-21T09:29:51Z,False,50129,77,140,34
MessagePack-CSharp,https://github.com/MessagePack-CSharp/MessagePack-CSharp,680,5550,5550,2017-02-13T00:58:41Z,2024-08-22T03:09:20Z,False,11805,76,893,376
Masuit.Tools,https://github.com/ldqk/Masuit.Tools,1193,5423,5423,2017-03-02T07:02:07Z,2024-08-22T01:37:48Z,False,10547,0,532,392
SteamAchievementManager,https://github.com/gibbed/SteamAchievementManager,685,5343,5343,2017-11-08T02:25:16Z,2024-08-22T04:24:07Z,False,166,191,118,62
LibreHardwareMonitor,https://github.com/LibreHardwareMonitor/LibreHardwareMonitor,635,5318,5318,2017-08-10T16:19:30Z,2024-08-22T03:20:08Z,False,4503,433,485,286
Harmony,https://github.com/pardeike/Harmony,483,5100,5100,2017-01-04T09:43:16Z,2024-08-22T00:49:26Z,False,16851,10,366,128
Common.Utility,https://github.com/laochiangx/Common.Utility,2123,5023,5023,2017-10-10T07:56:02Z,2024-08-21T01:39:12Z,False,113415,11,2519,374
shadowsocksr-csharp,https://github.com/shadowsocksr-backup/shadowsocksr-csharp,1875,4545,4545,2017-07-27T14:46:22Z,2024-08-21T09:17:24Z,False,8391,11,201,137
Util,https://github.com/dotnetcore/Util,1295,4519,4519,2017-07-05T09:00:23Z,2024-08-22T00:44:33Z,False,35314,2,3858,2725
commandline,https://github.com/commandlineparser/commandline,476,4503,4503,2017-11-04T17:21:03Z,2024-08-20T15:15:08Z,False,11818,318,278,190
NaughtyAttributes,https://github.com/dbrizov/NaughtyAttributes,463,4436,4436,2017-10-16T13:54:46Z,2024-08-21T19:45:49Z,False,3417,127,350,111
MQTTnet,https://github.com/dotnet/MQTTnet,1048,4375,4375,2017-03-16T21:15:54Z,2024-08-22T03:38:21Z,False,9198,167,570,446
electrino,https://github.com/pojala/electrino,101,4373,4373,2017-05-02T14:26:49Z,2024-08-12T19:09:14Z,False,658,20,143,48
CliWrap,https://github.com/Tyrrrz/CliWrap,265,4303,4303,2017-03-30T20:05:06Z,2024-08-21T05:41:20Z,False,914,3,117,75
MathUtilities,https://github.com/zalo/MathUtilities,400,4210,4210,2017-02-11T22:45:15Z,2024-08-21T13:13:18Z,False,1485,0,753,119
DnsServer,https://github.com/TechnitiumSoftware/DnsServer,408,4084,4084,2017-10-29T10:56:47Z,2024-08-22T04:19:37Z,False,5592,105,352,154
clean-architecture-manga,https://github.com/ivanpaulovich/clean-architecture-manga,684,3952,3952,2017-12-27T11:58:03Z,2024-08-21T21:04:29Z,False,21893,44,551,184
self-driving-car-sim,https://github.com/udacity/self-driving-car-sim,1501,3886,3886,2017-02-08T03:31:26Z,2024-08-18T10:29:00Z,False,294632,56,2013,222
wpftoolkit,https://github.com/xceedsoftware/wpftoolkit,868,3856,3856,2017-06-13T17:58:53Z,2024-08-21T14:39:54Z,False,54323,769,1787,609
EPPlus,https://github.com/JanKallman/EPPlus,1172,3752,3752,2017-07-12T06:59:15Z,2024-08-20T15:15:06Z,False,14063,453,1044,869
EFCore.BulkExtensions,https://github.com/borisdj/EFCore.BulkExtensions,580,3600,3600,2017-05-12T13:50:07Z,2024-08-21T09:43:06Z,False,3314,64,138,74
Lidarr,https://github.com/Lidarr/Lidarr,245,3540,3540,2017-05-06T14:25:41Z,2024-08-20T08:58:11Z,False,319135,682,5024,2259
crest,https://github.com/wave-harmonic/crest,475,3429,3429,2017-07-26T10:23:27Z,2024-08-21T15:49:48Z,False,277750,86,1392,138
t3,https://github.com/tooll3/t3,188,3356,3356,2017-06-17T22:37:11Z,2024-08-21T13:06:55Z,False,578957,111,5373,1562
mpv.net,https://github.com/mpvnet-player/mpv.net,160,3347,3347,2017-08-27T07:36:32Z,2024-08-22T03:49:21Z,False,38200,114,222,111
EventSourcing.NetCore,https://github.com/oskardudycz/EventSourcing.NetCore,509,3346,3346,2017-01-28T11:21:53Z,2024-08-19T16:20:00Z,False,103979,21,2662,1299
puppeteer-sharp,https://github.com/hardkoded/puppeteer-sharp,439,3303,3303,2017-09-30T20:32:25Z,2024-08-22T04:26:09Z,False,8235,151,1259,701
Monitorian,https://github.com/emoacht/Monitorian,153,3261,3261,2017-01-18T21:34:07Z,2024-08-22T03:28:44Z,False,8544,12,261,143
xNode,https://github.com/Siccity/xNode,578,3256,3256,2017-09-14T19:42:24Z,2024-08-21T13:35:07Z,False,913,84,106,30
surging,https://github.com/fanliang11/surging,923,3244,3244,2017-06-16T13:17:30Z,2024-08-20T02:56:39Z,False,28520,252,2440,1281
ysoserial.net,https://github.com/pwntester/ysoserial.net,462,3146,3146,2017-09-18T17:48:08Z,2024-08-22T03:22:40Z,False,10352,14,120,85
TensorFlowSharp,https://github.com/migueldeicaza/TensorFlowSharp,578,3138,3138,2017-01-16T04:18:28Z,2024-08-05T19:15:49Z,False,8583,196,337,45
Architecture,https://github.com/rafaelfgx/Architecture,804,3134,3134,2017-10-08T02:17:11Z,2024-08-21T19:11:00Z,False,42,0,242,76
querybuilder,https://github.com/sqlkata/querybuilder,498,3068,3068,2017-05-08T09:11:27Z,2024-08-20T08:17:33Z,False,838,142,121,85
Steamless,https://github.com/atom0s/Steamless,195,3041,3041,2017-01-06T09:20:02Z,2024-08-22T03:40:38Z,False,927,7,164,76
Unity,https://github.com/github-for-unity/Unity,446,3008,3008,2017-06-19T11:44:40Z,2024-08-21T12:37:41Z,False,26407,20,871,333
AutoUpdater.NET,https://github.com/ravibpatel/AutoUpdater.NET,765,3007,3007,2017-04-12T07:44:07Z,2024-08-21T06:26:33Z,False,1180,85,161,31
GuardClauses,https://github.com/ardalis/GuardClauses,270,3000,3000,2017-09-12T19:02:33Z,2024-08-22T03:36:06Z,False,3740,10,109,55
Chromely,https://github.com/chromelyapps/Chromely,279,2981,2981,2017-09-10T16:12:57Z,2024-08-20T15:15:07Z,False,136482,6,2709,2351
FancyScrollView,https://github.com/setchi/FancyScrollView,381,2946,2946,2017-02-26T02:52:04Z,2024-08-22T01:33:14Z,False,4010,11,291,69
hakchi2,https://github.com/ClusterM/hakchi2,455,2925,2925,2017-01-07T16:18:09Z,2024-08-11T05:58:45Z,False,54559,350,1338,290
FOCA,https://github.com/ElevenPaths/FOCA,536,2879,2879,2017-10-02T17:05:06Z,2024-08-21T19:08:52Z,False,59964,19,537,224
nuke,https://github.com/nuke-build/nuke,350,2807,2807,2017-06-09T01:01:16Z,2024-08-21T15:46:12Z,False,35920,78,1256,687
osharp,https://github.com/dotnetcore/osharp,748,2761,2761,2017-08-14T16:40:46Z,2024-08-18T12:09:44Z,False,29038,25,1681,1132
Ben.Demystifier,https://github.com/benaadams/Ben.Demystifier,118,2745,2745,2017-10-27T19:54:33Z,2024-08-21T07:56:34Z,False,426,56,68,36
SharpSCADA,https://github.com/GavinYellow/SharpSCADA,1308,2626,2626,2017-10-01T08:43:38Z,2024-08-21T14:31:47Z,False,28165,15,560,248
html-agility-pack,https://github.com/zzzprojects/html-agility-pack,375,2611,2611,2017-04-30T11:29:07Z,2024-08-21T16:25:48Z,False,2032,82,145,63
BaGet,https://github.com/loic-sharma/BaGet,656,2597,2597,2017-11-26T17:37:18Z,2024-08-21T15:05:27Z,False,4244,266,530,304
qmk_toolbox,https://github.com/qmk/qmk_toolbox,507,2582,2582,2017-09-01T05:09:41Z,2024-08-22T01:01:39Z,False,13608,22,215,47
DesignPatterns,https://github.com/abishekaditya/DesignPatterns,608,2477,2477,2017-03-17T18:28:25Z,2024-08-22T04:14:29Z,False,99,9,219,162
space-station-14,https://github.com/space-wizards/space-station-14,3063,2464,2464,2017-05-22T01:57:51Z,2024-08-22T04:33:14Z,False,660961,3440,40245,6214
Utf8Json,https://github.com/neuecc/Utf8Json,267,2356,2356,2017-09-17T09:40:41Z,2024-08-21T05:05:34Z,False,3380,174,256,148
bepuphysics2,https://github.com/bepu/bepuphysics2,266,2316,2316,2017-10-21T19:41:02Z,2024-08-22T04:05:20Z,False,12683,56,725,540
dotnetbook,https://github.com/sidristij/dotnetbook,253,2306,2306,2017-11-03T06:53:46Z,2024-08-19T06:22:25Z,False,34001,24,339,33
LightBulb,https://github.com/Tyrrrz/LightBulb,141,2220,2220,2017-01-12T18:09:17Z,2024-08-20T17:27:42Z,False,1337,3,163,101
